ID,PA,lat,lon,x,y
175508,0,36.9,-8.13,746761.5068,-198418.4765
175509,0,37.08,-7.45,805078.5909,-172777.318
175516,0,36.97,-7.67,786789.4011,-186848.8563
175521,0,36.87,-7.68,786944.244,-198001.1272
175523,0,36.92,-7.72,782882.4707,-192807.6907
175527,0,37,-7.78,776745.9498,-184460.6655
175535,0,36.93,-7.82,773923.9459,-192544.3076
175540,0,36.81,-7.75,781359.3633,-205235.8616
175542,0,36.9,-7.51,801688.2063,-193218.3537
175544,0,39.4,-9.56,599005.5332,68010.63019
175546,0,36.67,-7.59,797013.8329,-219362.3368
175548,0,39.36,-9.47,607071.7355,64173.51145
175551,0,37.04,-8.25,734762.0003,-183883.0599
175557,0,36.76,-8.3,733044.2226,-215278.7634
175559,0,37.02,-7.64,788921.1595,-181059.144
175565,0,36.84,-8.17,743805.0059,-205383.3087
175566,0,36.85,-8.17,743706.9148,-204276.3051
175568,0,39.3,-9.65,592125.6759,56340.43562
175569,0,39.27,-9.61,595816.0769,53276.31954
175582,0,37.06,-8.25,734567.0162,-181668.865
175583,0,36.86,-7.5,802997.792,-197557.7532
175598,0,36.81,-8.2,741436.908,-208945.5456
175600,0,36.88,-8.15,745185.6845,-200794.06
175601,0,36.89,-8.14,745973.7276,-199606.3113
175602,0,36.63,-8.03,758313.0486,-227491.0252
175603,0,36.65,-8.04,757225.1632,-225359.2469
175604,0,36.96,-8.08,750597.1085,-191371.0435
175605,0,36.99,-8.06,752069.3442,-187887.3021
175613,0,36.87,-7.91,766560.7855,-199936.1936
175615,0,36.89,-8.03,755723.7203,-198711.7158
175617,0,36.93,-8.05,753552.6644,-194447.4671
175620,0,36.99,-8.03,754724.7595,-187642.356
175622,0,38.43,-9.13,644603.6511,-36542.06077
175623,0,36.81,-8,759183.312,-207320.8937
175627,0,36.96,-8.24,736427.0072,-192660.0132
175637,0,36.94,-7.88,768508.683,-191938.8563
175655,0,36.95,-8.08,750696.4422,-192478.0144
175656,0,36.99,-8.19,740561.2757,-188938.725
175666,0,36.88,-8.3,731885.9355,-201993.8268
175669,0,37.1,-7.62,789850.2466,-172034.3615
175673,0,36.79,-8.24,738081.4345,-211479.9228
175674,0,36.8,-8.22,739759.4382,-210212.9158
175680,0,37.05,-8.15,743510.7211,-181974.771
175684,0,36.86,-8.13,747155.9847,-202846.4215
175689,0,37.01,-7.78,776643.0008,-183353.8778
175694,0,36.9,-8.04,754737.7165,-197686.5915
175697,0,36.99,-7.66,787465.6644,-184550.1299
175700,0,36.98,-7.66,787569.9902,-185656.8344
175705,0,36.96,-7.88,768305.3293,-189725.1726
175706,0,36.96,-7.96,761222.6349,-190388.1421
175711,0,36.93,-7.84,772152.7922,-192711.8219
175712,0,36.97,-7.99,758466.0106,-189528.2514
175715,0,37.02,-8.12,746461.3408,-185053.5756
175718,0,37.02,-8.13,745576.4578,-185134.4354
175719,0,36.82,-7.94,764405.5371,-205719.1281
175720,0,36.93,-7.55,797829.5428,-190245.1663
175727,0,37.04,-8.25,734762.0003,-183883.0599
175729,0,37.02,-7.62,790689.6869,-180887.8981
175732,0,36.9,-8.06,752965.311,-197849.9069
175736,0,36.97,-8.24,736329.5384,-191552.9399
175741,0,36.9,-8.23,737897.8979,-199222.5316
175742,0,36.85,-8.23,738385.0814,-204757.7687
175743,0,36.84,-8.22,739369.588,-205784.8002
175755,0,36.85,-8.2,741046.0523,-204517.4705
175761,0,36.95,-8.16,743610.838,-193125.6304
175775,0,36.98,-8.09,749513.0854,-189238.3655
175776,0,36.97,-8.08,750497.7579,-190264.0705
175782,0,37.07,-8.24,735353.9383,-180482.0906
175783,0,37.03,-7.47,803845.358,-178484.702
175784,0,37.02,-7.47,803951.9915,-179591.2861
175788,0,39.41,-9.59,596346.8531,68922.06033
175790,0,37.02,-8.1,748231.0704,-184891.5674
175792,0,37.02,-8.09,749115.9169,-184810.419
175793,0,37,-8.08,750199.6047,-186943.139
175795,0,37.03,-7.47,803845.358,-178484.702
175798,0,36.98,-7.98,759250.7666,-188339.101
175799,0,36.99,-7.48,803387.3677,-182998.1622
175801,0,36.91,-8.02,756410.1189,-196415.9686
175809,0,36.94,-7.5,802149.3569,-188705.1089
175816,0,37.11,-7.54,796810.3474,-170239.314
175817,0,36.95,-7.88,768407.0148,-190832.0155
175819,0,37.03,-7.64,788816.5274,-179952.4451
175825,0,36.84,-7.94,764204.0073,-203505.4179
175832,0,36.84,-7.78,778390.751,-202168.9937
175835,0,36.86,-7.79,777299.0538,-200039.7178
175842,0,36.94,-7.85,771165.1929,-191688.6153
175843,0,36.91,-8.02,756410.1189,-196415.9686
175849,0,36.99,-8.05,752954.4949,-187805.7497
175852,0,37.07,-7.47,803418.6427,-174058.3468
175854,0,36.84,-7.93,765090.7726,-203422.6141
175859,0,36.83,-8,758983.2245,-205107.1114
175860,0,36.95,-7.87,769292.4131,-190748.7046
175868,0,39.48,-9.5,603463.7576,77271.99825
175891,0,39.39,-9.54,600806.8569,67034.10849
175893,0,36.99,-8.09,749413.8186,-188131.382
175914,0,37.03,-7.74,779974.2985,-180802.8347
175927,0,36.95,-7.86,770177.7988,-190665.2974
175934,0,36.94,-8.23,737507.8518,-194794.3023
175943,0,38.42,-9.16,642084.7052,-37860.64411
175951,0,36.82,-8,759083.2768,-206214.0036
175953,0,36.78,-8,759483.3151,-210641.5505
175958,0,36.89,-7.82,774333.1962,-196971.4862
175962,0,36.87,-7.91,766560.7855,-199936.1936
175966,0,36.95,-7.57,795848.4714,-188204.6093
175969,0,37.14,-7.43,806201.6559,-165963.0643
175974,0,36.99,-7.79,775964.0667,-185651.6024
175977,0,37,-7.66,787361.3209,-183443.4235
175982,0,37.16,-7.44,805104.632,-163837.3089
175983,0,36.97,-7.98,759351.3104,-189446.0124
175984,0,36.97,-7.99,758466.0106,-189528.2514
175986,0,37.15,-7.5,799916.7114,-165466.3379
175991,0,36.9,-7.82,774230.9098,-195864.6946
175992,0,36.9,-7.83,773344.9867,-195948.5194
175998,0,37.08,-7.66,786525.934,-174589.7032
176003,0,37.04,-7.72,781639.1384,-179526.7725
176004,0,37.04,-8.19,740070.5742,-183403.4615
176022,0,37.08,-7.66,786525.934,-174589.7032
176025,0,36.9,-8.14,745875.2003,-198499.3155
176027,0,36.92,-8.12,747450.2261,-196123.5683
176030,0,36.85,-8.03,756122.828,-203139.4
176036,0,38.42,-9.13,644692.8095,-37649.91815
176046,0,37.02,-8.16,742921.7358,-185376.4373
176047,0,36.87,-8.01,757696.3447,-200761.6309
176048,0,37.04,-8.14,744494.0544,-183001.1501
176050,0,37.06,-8.17,741643.1339,-181028.7307
176052,0,37.06,-7.7,783199.4599,-177143.6055
176056,0,37.05,-7.71,782419.4321,-178335.2314
176068,0,36.97,-7.94,762892.386,-189116.0937
176073,0,36.95,-7.56,796733.4747,-188118.3139
176075,0,39.32,-9.43,610852.1442,60008.24753
176077,0,36.88,-8.23,738092.8212,-201436.6331
176085,0,36.89,-8.03,755723.7203,-198711.7158
176088,0,37.06,-7.46,804408.927,-175077.755
176091,0,36.99,-8.06,752069.3442,-187887.3021
176092,0,36.84,-8.01,757996.3032,-204082.3462
176105,0,36.98,-7.59,793763.0857,-185056.95
176107,0,36.82,-8.2,741339.2191,-207838.5302
176109,0,37,-7.6,792668.3154,-182929.6058
176110,0,39.38,-9.51,603466.7059,66124.15882
176118,0,37,-8.05,752854.7405,-186698.7895
176121,0,36.93,-7.85,771267.1964,-192795.4346
176123,0,36.91,-7.9,767041.8093,-195425.7509
176125,0,36.94,-7.56,796838.905,-189224.9437
176127,0,39.33,-9.57,598743.7253,60187.57615
176128,0,36.97,-7.58,794753.011,-186077.5162
176131,0,37.13,-7.43,806308.9605,-167069.641
176134,0,37.09,-7.64,788188.3606,-173312.2122
176138,0,36.83,-7.72,783813.303,-202768.1886
176139,0,37.04,-7.7,783407.3999,-179357.0927
176141,0,37.04,-8.25,734762.0003,-183883.0599
176147,0,36.91,-7.84,772356.9821,-194925.4413
176148,0,36.99,-8.05,752954.4949,-187805.7497
176149,0,36.99,-7.48,803387.3677,-182998.1622
176160,0,36.93,-8.11,748237.343,-194935.5658
176161,0,36.83,-8.19,742128.7145,-206651.2081
176168,0,37.01,-7.67,786372.5333,-182422.008
176171,0,37.12,-7.6,791406.3278,-169649.4624
176178,0,36.98,-8.03,754824.7321,-188749.3014
176184,0,37.14,-7.44,805319.0599,-166050.4812
176188,0,37.07,-8.26,733585.0484,-180641.3421
176190,0,37.11,-7.5,800342.5915,-169892.8329
176191,0,37.04,-8.84,682538.5604,-188414.6095
176192,0,40.88,-8.84,646646.8026,236933.7316
176193,0,37.01,-8.87,680152.5241,-191958.468
176196,0,41.07,-8.7,656521.1926,258988.785
176206,0,39.32,-9.38,615145.7036,60344.46982
176207,0,36.98,-7.88,768101.9063,-187511.4807
176209,0,38.7,-9.49,611009.1042,-9095.821792
176212,0,38.25,-8.84,671472.2482,-54399.1711
176213,0,39.33,-9.39,614199.7103,61385.12401
176215,0,39.34,-9.37,615829.2774,62628.14918
176220,0,39.36,-9.47,607071.7355,64173.51145
176224,0,38.48,-8.96,658922.7715,-29793.07852
176225,0,36.83,-7.77,779380.084,-203191.3946
176233,0,39.35,-9.39,614025.064,63601.30046
176234,0,39.34,-9.39,614112.3943,62493.21199
176236,0,39.41,-9.45,608355.0316,69847.54433
176237,0,39.33,-9.4,613341.131,61317.79107
176239,0,39.41,-9.52,602351.1893,69382.49086
176240,0,39.35,-9.39,614025.064,63601.30046
176241,0,39.41,-9.48,605782.0171,69647.66963
176242,0,37.11,-7.5,800342.5915,-169892.8329
176245,0,41.08,-8.72,654750.4708,259951.1375
176251,0,37.03,-7.73,780858.5788,-180718.2287
176254,0,37.14,-7.43,806201.6559,-165963.0643
176257,0,38.41,-9.16,642173.4872,-38968.51802
176258,0,39.45,-9.52,602007.7585,73815.16768
176260,0,38.41,-9.17,641303.9774,-39038.57559
176261,0,38.43,-9.07,649818.8481,-36118.07541
176271,0,38.49,-9.22,636251.3896,-30524.12932
176272,0,38.27,-8.95,661707.5135,-52983.67895
176273,0,38.39,-9.13,644960.1961,-40973.48313
176274,0,38.41,-9.18,640434.4569,-39108.538
176277,0,38.42,-9.11,646431.4923,-37508.95842
176278,0,37.03,-8.85,681743.4769,-189595.9827
176280,0,38.41,-9.16,642173.4872,-38968.51802
176282,0,38.68,-9.46,613779.1977,-11111.15183
176283,0,38.41,-9.17,641303.9774,-39038.57559
176286,0,39.41,-9.35,616931.0825,70519.9257
176288,0,37.82,-8.92,668420.45,-102612.361
176289,0,37.02,-8.98,670318.4927,-191655.7759
176291,0,39.36,-9.41,612221.2849,64574.8536
176294,0,38.76,-9.5,609632.0037,-2513.937701
176304,0,39.35,-9.4,613166.7294,63533.97941
176305,0,39.41,-9.49,604924.3253,69581.23342
176306,0,39.35,-9.39,614025.064,63601.30046
176311,0,39.39,-9.46,607670.4719,67564.55999
176313,0,39.4,-9.52,602437.0122,68274.32279
176314,0,39.34,-9.48,606385.9135,61890.66757
176315,0,39.34,-9.4,613253.9373,62425.885
176316,0,39.36,-9.41,612221.2849,64574.8536
176318,0,39.37,-9.44,609559.8096,65481.87688
176319,0,39.4,-9.48,605868.33,68539.52506
176320,0,39.4,-9.48,605868.33,68539.52506
176322,0,39.37,-9.44,609559.8096,65481.87688
176330,0,39.36,-9.41,612221.2849,64574.8536
176332,0,39.37,-9.43,610417.9403,65548.80851
176335,0,39.36,-9.42,611363.0522,64507.72728
176337,0,39.42,-9.52,602265.3525,70490.65939
176339,0,39.41,-9.49,604924.3253,69581.23342
176340,0,39.33,-9.4,613341.131,61317.79107
176351,0,39.4,-9.48,605868.33,68539.52506
176357,0,39.35,-9.47,607158.1008,63065.37514
176362,0,38.47,-8.96,659014.0543,-30900.83962
176365,0,38.47,-8.96,659014.0543,-30900.83962
176368,0,38.68,-9.38,620711.3162,-10571.34053
176370,0,38.75,-9.5,609717.1639,-3622.046416
176371,0,38.74,-9.49,610668.1747,-4663.424035
176372,0,39.39,-9.46,607670.4719,67564.55999
176373,0,39.35,-9.4,613166.7294,63533.97941
176378,0,38.68,-9.37,621577.7848,-10503.43685
176379,0,39.35,-9.4,613166.7294,63533.97941
176386,0,39.37,-9.42,611276.0609,65615.83453
176390,0,39.35,-9.39,614025.064,63601.30046
176396,0,39.37,-9.44,609559.8096,65481.87688
176397,0,39.38,-9.45,608615.0304,66523.16511
176398,0,39.37,-9.43,610417.9403,65548.80851
176400,0,39.35,-9.39,614025.064,63601.30046
176405,0,39.41,-9.5,604066.6234,69514.89155
176408,0,39.36,-9.41,612221.2849,64574.8536
176409,0,39.41,-9.51,603208.9114,69448.64403
176411,0,39.38,-9.45,608615.0304,66523.16511
176413,0,39.39,-9.48,605954.6289,67431.38094
176416,0,39.36,-9.41,612221.2849,64574.8536
176417,0,39.37,-9.44,609559.8096,65481.87688
176418,0,39.41,-9.5,604066.6234,69514.89155
176421,0,39.35,-9.39,614025.064,63601.30046
176422,0,39.33,-9.4,613341.131,61317.79107
176429,0,39.41,-9.46,607497.3703,69780.82509
176434,0,39.41,-9.5,604066.6234,69514.89155
176435,0,39.35,-9.48,606299.6846,62998.80925
176436,0,39.33,-9.42,611623.9416,61183.40843
176437,0,39.34,-9.39,614112.3943,62493.21199
176439,0,39.41,-9.48,605782.0171,69647.66963
176440,0,39.41,-9.51,603208.9114,69448.64403
176443,0,39.34,-9.39,614112.3943,62493.21199
176444,0,39.36,-9.41,612221.2849,64574.8536
176445,0,39.41,-9.52,602351.1893,69382.49086
176450,0,39.36,-9.42,611363.0522,64507.72728
176451,0,39.41,-9.5,604066.6234,69514.89155
176453,0,39.41,-9.52,602351.1893,69382.49086
176454,0,39.33,-9.4,613341.131,61317.79107
176456,0,39.41,-9.52,602351.1893,69382.49086
176469,0,39.41,-9.43,610070.3237,69981.26586
176470,0,39.41,-9.5,604066.6234,69514.89155
176473,0,39.32,-9.42,611710.8765,60075.30315
176475,0,39.4,-9.52,602437.0122,68274.32279
176476,0,39.4,-9.54,600721.2928,68142.28778
176500,0,37.75,-8.82,677826.4807,-109633.2221
176501,0,37.09,-8.52,710396.4508,-180462.0578
176503,0,37.1,-8.64,699688.3263,-180271.9849
176504,0,37.03,-8.87,679972.2383,-189743.5439
176508,0,41.33,-8.78,647292.3413,287208.2664
176514,0,38.54,-9.27,631470.2366,-25330.62636
176515,0,36.91,-8.24,736914.1017,-198195.3471
176526,0,41.46,-8.88,637704.4666,300894.6842
176530,0,37.75,-8.9,670809.7678,-110220.0939
176555,0,39.98,-9.11,632306.9174,135323.9491
176556,0,41.32,-8.81,644890.5449,285885.6816
176558,0,41.11,-8.76,651112.6153,262984.6594
176559,0,41.08,-8.72,654750.4708,259951.1375
176560,0,41.06,-8.7,656619.6266,257881.2003
176562,0,41.06,-8.71,655783.2446,257808.5243
176564,0,41.06,-8.76,651601.1665,257446.5377
176568,0,40.79,-8.73,656752.1728,227757.6958
176571,0,41.06,-8.71,655783.2446,257808.5243
176572,0,41.05,-8.71,655881.5374,256700.9315
176574,0,41.04,-8.71,655979.8149,255593.3376
176575,0,41.03,-8.71,656078.077,254485.7425
176576,0,40.95,-8.69,658539.1353,245770.5413
176583,0,40.93,-8.69,658735.8687,243555.3586
176587,0,40.93,-8.71,657059.8505,243409.7317
176593,0,40.93,-8.72,656221.8246,243337.0578
176597,0,37.06,-8.66,698290.0488,-184852.9165
176599,0,37.92,-8.91,668387.0949,-91463.07111
176606,0,40.95,-8.69,658539.1353,245770.5413
176607,0,40.93,-8.69,658735.8687,243555.3586
176609,0,40.92,-8.69,658834.2122,242447.7656
176610,0,40.92,-8.71,657157.9431,242302.1248
176626,0,40.79,-8.75,655072.5561,227612.619
176629,0,40.65,-8.78,653909.6655,211888.2622
176630,0,40.55,-8.82,651505.3483,200522.8519
176632,0,40.53,-8.82,651697.6029,198307.4215
176638,0,40.52,-8.81,652636.972,197271.7288
176643,0,40.52,-8.83,650950.4317,197127.7752
176644,0,38.15,-8.95,662799.5533,-66276.35583
176648,0,40.58,-8.8,652901.8738,203990.0513
176650,0,40.57,-8.79,653840.9228,202954.5284
176655,0,40.56,-8.8,653094.7187,201774.6522
176656,0,40.54,-8.8,653287.5026,199559.2503
176662,0,40.52,-8.82,651793.7074,197199.7054
176664,0,40.42,-8.85,650220.3181,185906.7968
176667,0,39.71,-9.2,627094.1917,104785.6154
176670,0,37.03,-9.01,667572.3344,-190765.6943
176671,0,37.01,-8.98,670407.3328,-192763.2996
176672,0,37,-8.97,671382.2569,-193798.13
176677,0,41.28,-8.79,646947.612,281598.4315
176681,0,37.02,-8.86,680948.1315,-190777.2689
176682,0,40.11,-8.91,648085.1531,151136.4064
176684,0,40.85,-8.75,654487.9771,234258.4885
176689,0,38.81,-9.5,609205.993,3026.620704
176691,0,37.06,-8.42,719527.7315,-183008.7074
176692,0,38.62,-9.34,624698.8235,-16947.19056
176693,0,40.87,-8.72,656809.3968,236691.3594
176694,0,40.84,-8.73,656263.8097,233295.8535
176696,0,41.46,-9.08,621071.6695,299497.712
176698,0,37.06,-8.75,690324.2177,-185530.208
176704,0,36.72,-7.73,784061.1377,-215026.8045
176706,0,37.08,-8.65,698989.4605,-182562.4912
176707,0,37.1,-8.65,698803.7735,-180347.793
176708,0,40.29,-8.9,647230.4994,171148.0118
176709,0,40.28,-8.9,647325.2449,170040.229
176715,0,40.2,-8.94,644693.2297,160892.931
176720,0,39.94,-9.01,641180.8479,131593.3464
176723,0,40.63,-8.8,652419.4946,209528.5364
176725,0,40.11,-8.94,645539.7128,150922.6044
176727,0,39.5,-9.19,629841.1722,81587.10677
176728,0,39.45,-9.25,625149.4368,75633.77258
176734,0,38.85,-9.49,609729.4634,7525.751858
176735,0,38.85,-9.47,611458.4941,7659.370552
176737,0,40.89,-8.75,654097.9511,238689.0491
176746,0,37.16,-8.97,669957.3556,-176077.6058
176747,0,37.35,-8.87,677079.3233,-154303.5664
176748,0,37.36,-8.86,677870.3948,-153122.4914
176749,0,37.4,-8.86,677507.1417,-148692.3595
176750,0,37.58,-8.84,677627.669,-128609.2734
176751,0,37.59,-8.84,677536.3037,-127501.7134
176756,0,40.55,-8.82,651505.3483,200522.8519
176762,0,39.98,-8.96,645060.0329,136378.7481
176764,0,40.49,-8.85,649550.9477,193660.9821
176768,0,36.94,-7.84,772050.6711,-191605.0091
176772,0,41.32,-8.77,648223.351,286172.502
176775,0,38.37,-8.83,671232.1495,-41033.92184
176776,0,38.43,-8.9,664593.1268,-34898.18293
176779,0,39.57,-9.18,630066.2134,89412.09563
176783,0,40.52,-8.81,652636.972,197271.7288
176787,0,39.44,-9.31,620095.9435,74115.6519
176788,0,39.4,-9.39,613588.2004,69141.74982
176789,0,38.59,-9.35,624091.9515,-20339.43413
176790,0,36.94,-8.66,699401.0544,-198140.9386
176792,0,41.06,-9.05,627339.687,255392.8113
176793,0,37,-8.75,690873.6455,-192174.5766
176795,0,40.52,-8.82,651793.7074,197199.7054
176796,0,40.52,-9.03,634082.6189,195708.7819
176799,0,38.56,-9.32,626955.7496,-23458.38487
176808,0,38.44,-9.25,634084.3818,-36271.82664
176817,0,38.41,-9.13,644781.9531,-38757.77434
176820,0,37.25,-9.07,660322.1536,-166830.724
176821,0,37.25,-9.08,659438.8948,-166902.3118
176823,0,38.4,-9.17,641392.6243,-40146.4542
176824,0,36.85,-8.98,671826.7183,-210483.3567
176825,0,36.86,-8.97,672625.865,-209303.1013
176834,0,40.94,-8.71,656961.7424,244517.3375
176840,0,40.39,-8.86,649662.0361,182511.8287
176841,0,40.4,-8.86,649566.6271,183619.5796
176842,0,40.41,-8.86,649471.203,184727.3299
176845,0,40.66,-8.76,655495.7987,213140.6382
176847,0,40.71,-8.75,655851.1358,218751.4095
176850,0,40.72,-8.75,655753.8671,219859.0637
176854,0,36.92,-7.8,775797.6231,-193483.1928
176856,0,36.95,-7.55,797618.4649,-188031.9222
176857,0,36.96,-7.41,809899.7461,-185705.7997
176864,0,41.64,-8.87,636789.4968,320903.0115
176867,0,40.67,-8.77,654557.3945,214175.9154
176869,0,40.7,-8.76,655107.4383,217571.2939
176870,0,40.71,-8.75,655851.1358,218751.4095
176871,0,40.8,-8.71,658333.8526,229010.7646
176877,0,40.76,-8.74,656204.828,224362.1845
176878,0,40.73,-8.75,655656.583,220966.7171
176879,0,40.72,-8.75,655753.8671,219859.0637
176880,0,41.13,-8.72,654259.2506,265489.1076
176881,0,38.65,-9.34,624438.0405,-13623.17807
176882,0,39.05,-9.51,606294.1688,29555.15889
176884,0,40.69,-8.76,655204.5514,216463.6312
176899,0,40.73,-8.75,655656.583,220966.7171
176901,0,40.74,-8.74,656399.7231,222146.8959
176903,0,40.75,-8.74,656302.2832,223254.5406
176907,0,40.76,-8.74,656204.828,224362.1845
176913,0,40.78,-8.73,656849.7993,226650.0615
176917,0,40.79,-8.73,656752.1728,227757.6958
176926,0,40.63,-8.8,652419.4946,209528.5364
176928,0,40.63,-8.78,654103.2235,209672.9007
176929,0,40.61,-8.77,655138.8179,207529.8717
176930,0,40.59,-8.77,655332.5033,205314.5178
176933,0,40.57,-8.77,655526.1274,203099.161
176943,0,40.49,-8.8,653769.1954,194020.7339
176944,0,40.47,-8.83,651430.1028,191589.151
176945,0,40.46,-8.83,651525.9914,190481.4243
176946,0,40.46,-8.83,651525.9914,190481.4243
176947,0,40.82,-8.78,652261.9539,230718.7033
176949,0,40.82,-8.78,652261.9539,230718.7033
176953,0,40.82,-8.78,652261.9539,230718.7033
176954,0,40.61,-8.78,654296.7204,207457.5361
176957,0,40.59,-8.79,653647.7978,205169.9125
176961,0,40.54,-8.8,653287.5026,199559.2503
176963,0,40.53,-8.81,652540.7428,198379.4382
176966,0,40.52,-8.81,652636.972,197271.7288
176967,0,40.5,-8.87,647768.1357,194625.4869
176968,0,40.86,-8.71,657746.1753,235656.4622
176970,0,40.85,-8.71,657844.16,234548.8483
176972,0,40.83,-8.71,658040.0833,232333.6177
176974,0,40.82,-8.71,658138.0218,231226.0009
176976,0,40.81,-8.71,658235.9449,230118.3832
176983,0,40.78,-8.72,657689.7161,226722.7465
176988,0,40.77,-8.72,657787.4524,225615.1182
176990,0,40.76,-8.72,657885.1733,224507.489
177003,0,40.72,-8.73,657435.2354,220004.237
177013,0,40.66,-8.78,653812.8636,212995.9419
177019,0,40.67,-8.78,653716.0464,214103.6207
177029,0,40.49,-8.83,651238.28,193804.6026
177032,0,40.87,-8.71,657648.1751,236764.0751
177033,0,40.86,-8.7,658585.0677,235729.2779
177036,0,40.84,-8.71,657942.1294,233441.2335
177038,0,40.83,-8.71,658040.0833,232333.6177
177066,0,40.68,-8.78,653619.2139,215211.2987
177068,0,40.69,-8.78,653522.3661,216318.976
177071,0,40.7,-8.78,653425.503,217426.6524
177074,0,40.71,-8.78,653328.6246,218534.328
177076,0,40.84,-8.72,657102.9751,233368.4969
177078,0,40.82,-8.72,657298.617,231153.2505
177101,0,40.75,-8.74,656302.2832,223254.5406
177104,0,40.74,-8.74,656399.7231,222146.8959
177113,0,40.7,-8.75,655948.3893,217643.7545
177114,0,40.69,-8.76,655204.5514,216463.6312
177120,0,40.67,-8.76,655398.7316,214248.3033
177135,0,41.77,-9,624765.5227,334391.3656
177136,0,41.67,-8.96,629037.7617,323593.1466
177137,0,41.64,-8.94,630984.5474,320410.0916
177140,0,40.68,-8.81,651095.4776,214994.9946
177141,0,40.64,-8.78,654006.4522,210780.5818
177142,0,40.63,-8.8,652419.4946,209528.5364
177149,0,40.08,-9.01,639879.2621,147103.4298
177155,0,39.35,-9.43,610591.6641,63332.58264
177158,0,38.65,-9.43,616636.4633,-14233.61271
177159,0,41.74,-8.9,633333.1526,331767.5908
177163,0,41.85,-8.91,631439.3801,343881.1524
177166,0,41.19,-8.75,651164.9399,271917.7135
177169,0,39.4,-9.37,615303.6146,69276.61541
177171,0,37.65,-8.83,677866.0413,-120782.6581
177183,0,41.71,-8.89,634452.2614,328515.1528
177193,0,39.98,-9,641659.4393,136095.4036
177200,0,41.06,-8.89,640726.4667,256516.2408
177205,0,37.83,-8.82,677091.1307,-100772.5561
177208,0,39.99,-9.04,638166.1102,136921.4437
177217,0,38.29,-8.92,664137.4148,-50551.25779
177223,0,38.7,-9.51,609276.3958,-9229.232665
177227,0,37.85,-8.98,662892.0951,-99724.04345
177228,0,37.02,-7.57,795110.7797,-180458.0996
177230,0,37.85,-8.87,672527.7412,-98924.58691
177234,0,38.67,-9.31,626863.7274,-11202.01174
177237,0,41.83,-8.97,626671.8735,341246.1453
177243,0,38.28,-8.93,663358.0764,-51731.39269
177249,0,38.15,-8.83,673267.6175,-65402.36618
177250,0,38.15,-8.88,668906.117,-65768.19743
177251,0,38.15,-8.9,667161.4395,-65913.86238
177254,0,39.87,-9.12,632462.9642,123067.1006
177258,0,39.44,-9.38,614095.6768,73641.47894
177261,0,37.11,-8.98,669518.2505,-181687.96
177262,0,41.01,-8.71,656274.5549,252270.549
177263,0,41.37,-8.78,646900.8897,291638.6864
177267,0,41.39,-9.02,626726.5604,292158.5898
177269,0,40.51,-9.27,613926.0555,192947.2823
177270,0,40.38,-8.98,639615.951,180550.4435
177272,0,38.16,-8.81,674919.5399,-64147.73507
177273,0,37.25,-9,666504.6621,-166326.9193
177275,0,38.23,-8.8,675142.1921,-56320.68714
177276,0,38.37,-8.84,670362.516,-41107.14427
177277,0,38.68,-9.58,603379.8002,-11909.47488
177282,0,38.69,-9.4,618892.0752,-9598.818881
177283,0,39.57,-9.29,620656.0256,88656.4301
177284,0,39.44,-9.38,614095.6768,73641.47894
177286,0,41.12,-8.72,654357.5254,264381.516
177287,0,38.56,-9.32,626955.7496,-23458.38487
177289,0,37.75,-8.96,665546.7701,-110656.2291
177294,0,39.04,-9.7,589995.3248,27202.20607
177296,0,38.78,-9.79,584361.2827,-2190.958578
177301,0,38.45,-9.25,633996.6409,-35163.89635
177303,0,36.03,-11.83,422885.6228,-318205.1662
177304,0,41.39,-10.97,464189.3301,280361.7559
177307,0,39.39,-9.47,606812.5555,67497.92329
177308,0,40.11,-10.16,541946.4149,142942.7905
177309,0,40.04,-10.15,543348.8003,135242.7253
177310,0,39.89,-10.6,506162.5915,116014.0722
177312,0,37.16,-7.4,808633.9931,-163487.1194
177314,0,37.92,-9.05,656134.411,-92472.62174
177317,0,41.75,-8.9,633236.2128,332875.2203
177323,0,40.9,-8.8,649808.0609,239436.0038
177325,0,37.46,-8.82,680483.8623,-141752.2135
177327,0,35.97,-12.67,347534.714,-328340.4212
177328,0,36.36,-12.13,394200.3005,-282941.8129
177330,0,37.93,-9.93,578991.8444,-97281.29184
177342,0,36.42,-11.51,449408.665,-273468.38
177343,0,37,-11.05,486860.1678,-206845.3438
177356,0,36.4,-8.71,699908.4544,-258311.9003
177358,0,37.04,-10.99,491927.6258,-202093.2838
177361,0,37,-11.06,485972.111,-206898.0096
177362,0,36.81,-11.34,462261.1759,-229397.2993
177363,0,36.77,-11.44,453594.286,-234326.9139
177364,0,36.69,-11.6,439798.1709,-243968.5962
177365,0,36.69,-11.61,438906.061,-244016.0793
177366,0,36.57,-11.88,415468.4533,-258566.3843
177397,0,39.59,-12.3,362631.9684,74622.02083
177400,0,41.54,-12.05,373182.1708,291984.9141
177401,0,40.16,-12.6,334134.5354,136718.2143
177402,0,39.58,-12.32,360968.0987,73433.09759
177404,0,39.6,-12.29,363437.6825,75771.36222
177405,0,39.6,-12.27,365152.9389,75851.34735
177406,0,39.61,-12.26,365958.1346,77000.95801
177407,0,39.62,-12.25,366763.0698,78150.65656
177409,0,39.62,-12.23,368477.7854,78231.38109
177424,0,38.43,-12.56,345926.9359,-55083.9972
177441,0,41.55,-11.96,380623.4285,293470.6117
